"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"6267","NRRL 44858","Wheat","Canada",2006,50.3039,-113.2807,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6268","NRRL 44859","Wheat","Canada",2006,50.4286,-113.3276,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6269","NRRL 44860","Wheat","Canada",2006,50.3813,-113.3493,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6270","NRRL 44861","Wheat","Canada",2006,50.3522,-113.1484,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6271","NRRL 44862","Wheat","Canada",2006,50.4496,-113.1573,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6272","NRRL 44863","Wheat","Canada",2006,50.4239,-113.3583,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6273","NRRL 44864","Wheat","Canada",2006,50.4701,-113.2667,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6274","NRRL 44865","Wheat","Canada",2006,50.4536,-113.3186,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6275","NRRL 44866","Wheat","Canada",2006,50.293,-113.3157,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6276","NRRL 44867","Wheat","Canada",2006,50.3863,-113.3228,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6277","NRRL 44868","Wheat","Canada",2006,50.4785,-113.2238,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6278","NRRL 44869","Wheat","Canada",2006,50.3836,-113.2284,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6279","NRRL 44871","Wheat","Canada",2006,50.4875,-113.2555,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6280","NRRL 44872","Wheat","Canada",2006,50.377,-113.1749,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6281","NRRL 44873","Wheat","Canada",2006,50.4921,-113.1914,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6282","NRRL 44874","Wheat","Canada",2006,50.4195,-113.3424,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6283","NRRL 43066","Wheat","Canada",2005,50.3504,-113.2133,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6284","NRRL 43067","Wheat","Canada",2005,50.2955,-113.2659,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6285","NRRL 43068","Wheat","Canada",2005,50.3217,-113.1706,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6286","NRRL 43069","Wheat","Canada",2005,50.3203,-113.3601,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6287","NRRL 43070","Wheat","Canada",2005,50.4136,-113.3381,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6288","NRRL 43071","Wheat","Canada",2005,50.4095,-113.1514,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6289","NRRL 43072","Wheat","Canada",2005,50.4924,-113.146,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6290","NRRL 43073","Wheat","Canada",2005,50.3314,-113.2348,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6291","NRRL 43074","Wheat","Canada",2005,50.3085,-113.3024,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6292","NRRL 43075","Wheat","Canada",2005,50.5083,-113.2345,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6293","NRRL 52509","Wheat","Canada",2007,50.3922,-113.3272,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6294","NRRL 52510","Wheat","Canada",2007,50.2997,-113.2421,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6295","NRRL 52511","Wheat","Canada",2007,50.4878,-113.3544,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6296","NRRL 52512","Wheat","Canada",2007,50.5097,-113.3749,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6297","NRRL 52513","Wheat","Canada",2007,50.4925,-113.1611,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6298","NRRL 52514","Wheat","Canada",2007,50.4508,-113.3393,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6299","NRRL 52515","Wheat","Canada",2007,50.3494,-113.3762,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6300","NRRL 52516","Wheat","Canada",2007,50.3428,-113.1905,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6301","NRRL 52517","Wheat","Canada",2007,50.3434,-113.1901,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6302","NRRL 44850","Wheat","Canada",2006,50.5109,-113.1697,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6303","NRRL 44870","Wheat","Canada",2006,50.3376,-113.2914,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6304","NRRL 52205","Wheat","Canada",2007,50.3586,-105.544,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6305","NRRL 52206","Wheat","Canada",2007,50.4803,-105.518,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6306","NRRL 52207","Wheat","Canada",2007,50.4248,-105.5616,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6307","NRRL 52209","Wheat","Canada",2007,50.2899,-105.4542,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6308","NRRL 39394","Wheat","Canada",2005,50.3215,-105.6126,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6309","NRRL 44166","Wheat","Canada",2006,50.4262,-105.4746,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6310","NRRL 44167","Wheat","Canada",2006,50.329,-105.6161,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6311","NRRL 52208","Wheat","Canada",2007,50.4602,-105.4722,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6312","NRRL 40429","Wheat","Canada",2005,50.4457,-99.1533,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6313","NRRL 40430","Wheat","Canada",2005,50.3437,-99.1643,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6314","NRRL 44495","Wheat","Canada",2006,50.4621,-99.1568,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6315","NRRL 44496","Wheat","Canada",2006,50.4698,-99.0331,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6316","NRRL 44497","Wheat","Canada",2006,50.3565,-99.0327,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6317","NRRL 52029","Wheat","Canada",2007,50.3536,-99.0387,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6318","NRRL 52030","Wheat","Canada",2007,50.4509,-99.0739,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6319","NRRL 52031","Wheat","Canada",2007,50.2681,-99.0821,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6320","NRRL 40431","Wheat","Canada",2005,50.3033,-99.183,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6321","NRRL 44580","Wheat","Canada",2006,50.4384,-97.3075,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6322","NRRL 44581","Wheat","Canada",2006,50.3281,-97.3001,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6323","NRRL 40369","Wheat","Canada",2005,50.2672,-97.3141,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6324","NRRL 40370","Wheat","Canada",2005,50.2761,-97.3111,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6325","NRRL 44576","Wheat","Canada",2006,50.306,-97.1536,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6326","NRRL 44577","Wheat","Canada",2006,50.4436,-97.3387,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6327","NRRL 44578","Wheat","Canada",2006,50.3043,-97.2396,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6328","NRRL 44579","Wheat","Canada",2006,50.3841,-97.2135,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6329","NRRL 44582","Wheat","Canada",2006,50.395,-97.3514,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6330","NRRL 52111","Wheat","Canada",2007,50.4967,-97.1449,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6331","NRRL 52112","Wheat","Canada",2007,50.4262,-97.2495,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6332","NRRL 52113","Wheat","Canada",2007,50.2967,-97.2617,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6333","NRRL 52114","Wheat","Canada",2007,50.2735,-97.3519,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6334","NRRL 40371","Wheat","Canada",2005,50.3567,-97.2972,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6335","NRRL 44170","Wheat","Canada",2006,50.4799,-104.5246,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6336","NRRL 44171","Wheat","Canada",2006,50.3282,-104.414,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6337","NRRL 39083","Wheat","Canada",2005,50.4489,-104.4021,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6338","NRRL 44388","Wheat","Canada",2006,50.2917,-100.3227,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6339","NRRL 47906","Wheat","Canada",2007,50.3097,-100.2796,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6340","NRRL 47908","Wheat","Canada",2007,50.399,-100.2778,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6341","NRRL 40256","Wheat","Canada",2005,50.374,-100.3282,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6342","NRRL 44386","Wheat","Canada",2006,50.3808,-100.3603,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6343","NRRL 44387","Wheat","Canada",2006,50.4538,-100.3192,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6344","NRRL 47907","Wheat","Canada",2007,50.4935,-100.3053,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6345","NRRL 40257","Wheat","Canada",2005,50.4759,-100.2197,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6346","NRRL 44114","Wheat","Canada",2006,50.4461,-102.652,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6347","NRRL 52183","Wheat","Canada",2007,50.3812,-102.4953,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6348","NRRL 52184","Wheat","Canada",2007,50.3603,-102.4951,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6349","NRRL 39377","Wheat","Canada",2005,50.49,-102.5905,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6350","NRRL 44400","Wheat","Canada",2006,50.4486,-100.1584,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6351","NRRL 47912","Wheat","Canada",2007,50.3856,-100.295,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6352","NRRL 40266","Wheat","Canada",2005,50.2444,-100.2067,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6353","NRRL 44398","Wheat","Canada",2006,50.3682,-100.295,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6354","NRRL 44399","Wheat","Canada",2006,50.2496,-100.2801,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6355","NRRL 47913","Wheat","Canada",2007,50.2754,-100.2285,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6356","NRRL 47914","Wheat","Canada",2007,50.4132,-100.1536,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6357","NRRL 40267","Wheat","Canada",2005,50.2362,-100.2004,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6358","NRRL 44779","Wheat","Canada",2006,50.2823,-112.7605,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6359","NRRL 44781","Wheat","Canada",2006,50.371,-112.6473,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6360","NRRL 44780","Wheat","Canada",2006,50.3259,-112.6084,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6361","NRRL 44782","Wheat","Canada",2006,50.3967,-112.7057,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6362","NRRL 44783","Wheat","Canada",2006,50.3952,-112.5752,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6363","NRRL 52200","Wheat","Canada",2007,50.3124,-105.4421,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6364","NRRL 44172","Wheat","Canada",2006,50.324,-104.6635,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6365","NRRL 44173","Wheat","Canada",2006,50.3251,-104.5226,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6366","NRRL 52214","Wheat","Canada",2007,50.429,-104.6701,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6367","NRRL 39087","Wheat","Canada",2005,50.4577,-104.6113,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6368","NRRL 52210","Wheat","Canada",2007,50.3368,-104.6815,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6369","NRRL 52211","Wheat","Canada",2007,50.3123,-104.5742,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6370","NRRL 52212","Wheat","Canada",2007,50.2301,-104.5843,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6371","NRRL 52213","Wheat","Canada",2007,50.2584,-104.6553,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6372","NRRL 39088","Wheat","Canada",2005,50.3756,-104.6353,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6373","NRRL 44132","Wheat","Canada",2006,50.4437,-102.1824,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6374","NRRL 44133","Wheat","Canada",2006,50.3058,-102.2435,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6375","NRRL 52180","Wheat","Canada",2007,50.3283,-102.3836,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6376","NRRL 52181","Wheat","Canada",2007,50.3555,-102.2699,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6377","NRRL 52182","Wheat","Canada",2007,50.2517,-102.2811,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6378","NRRL 44185","Wheat","Canada",2006,50.2593,-107.7295,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6379","NRRL 52244","Wheat","Canada",2007,50.3027,-107.8204,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6380","NRRL 43034","Wheat","Canada",2005,50.3872,-112.1023,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6381","NRRL 43035","Wheat","Canada",2005,50.2171,-112.1438,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6382","NRRL 43036","Wheat","Canada",2005,50.3508,-112.0027,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6383","NRRL 43037","Wheat","Canada",2005,50.2659,-112.0297,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6384","NRRL 43038","Wheat","Canada",2005,50.2102,-111.9397,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6385","NRRL 40260","Wheat","Canada",2005,50.1502,-100.9688,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6386","NRRL 40261","Wheat","Canada",2005,50.3544,-100.9838,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6387","NRRL 40247","Wheat","Canada",2005,50.3597,-101.0784,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6388","NRRL 40349","Wheat","Canada",2005,50.2553,-97.2936,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6389","NRRL 40350","Wheat","Canada",2005,50.2806,-97.3942,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6390","NRRL 40351","Wheat","Canada",2005,50.1369,-97.3584,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6391","NRRL 44392","Wheat","Canada",2006,50.2656,-99.8386,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6392","NRRL 44393","Wheat","Canada",2006,50.2963,-99.7602,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6393","NRRL 47909","Wheat","Canada",2007,50.1878,-99.7299,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6394","NRRL 47911","Wheat","Canada",2007,50.2519,-99.8025,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6395","NRRL 40262","Wheat","Canada",2005,50.1648,-99.7235,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6396","NRRL 40263","Wheat","Canada",2005,50.1365,-99.7526,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6397","NRRL 44394","Wheat","Canada",2006,50.2891,-99.8814,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6398","NRRL 47910","Wheat","Canada",2007,50.2141,-99.9004,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6399","NRRL 40255","Wheat","Canada",2005,50.158,-99.6591,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6400","NRRL 44383","Wheat","Canada",2006,50.2175,-100.3719,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6401","NRRL 44384","Wheat","Canada",2006,50.3128,-100.3411,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6402","NRRL 44385","Wheat","Canada",2006,50.2831,-100.2449,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6403","NRRL 40264","Wheat","Canada",2005,50.1575,-99.5485,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6404","NRRL 40265","Wheat","Canada",2005,50.2826,-99.3915,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6405","NRRL 44395","Wheat","Canada",2006,50.291,-99.5782,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6406","NRRL 44396","Wheat","Canada",2006,50.201,-99.5047,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6407","NRRL 44397","Wheat","Canada",2006,50.1156,-99.5476,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6408","NRRL 52023","Wheat","Canada",2007,50.2397,-98.866,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6409","NRRL 52024","Wheat","Canada",2007,50.2126,-98.9032,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6410","NRRL 40420","Wheat","Canada",2005,50.1901,-98.866,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6411","NRRL 40421","Wheat","Canada",2005,50.1255,-98.9337,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6412","NRRL 52025","Wheat","Canada",2007,50.1101,-98.9267,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6413","NRRL 40419","Wheat","Canada",2005,50.1986,-99.0503,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6414","NRRL 43026","Wheat","Canada",2005,50.1095,-111.8418,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6415","NRRL 43027","Wheat","Canada",2005,50.2022,-111.7599,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6416","NRRL 43028","Wheat","Canada",2005,50.1908,-111.8143,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6417","NRRL 43030","Wheat","Canada",2005,50.2506,-111.7534,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6418","NRRL 43029","Wheat","Canada",2005,50.2877,-111.8669,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6419","NRRL 39133","Wheat","Canada",2005,50.105,-109.6032,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6420","NRRL 52225","Wheat","Canada",2007,50.129,-103.4448,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6421","NRRL 52226","Wheat","Canada",2007,50.3145,-103.4682,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6422","NRRL 39092","Wheat","Canada",2005,50.2764,-103.4674,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6423","NRRL 44119","Wheat","Canada",2006,50.2653,-103.1758,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6424","NRRL 44120","Wheat","Canada",2006,50.2587,-103.0764,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6425","NRRL 44121","Wheat","Canada",2006,50.1124,-103.2082,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6426","NRRL 52162","Wheat","Canada",2007,50.1997,-103.1951,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6427","NRRL 52163","Wheat","Canada",2007,50.217,-103.1698,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6428","NRRL 52164","Wheat","Canada",2007,50.1575,-103.0458,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6429","NRRL 52165","Wheat","Canada",2007,50.1416,-103.2244,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6430","NRRL 52166","Wheat","Canada",2007,50.2529,-103.0668,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6431","NRRL 39379","Wheat","Canada",2005,50.2319,-103.0998,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6432","NRRL 52227","Wheat","Canada",2007,50.1684,-104.8887,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6433","NRRL 52228","Wheat","Canada",2007,50.2237,-104.9232,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6434","NRRL 39089","Wheat","Canada",2005,50.2156,-104.8273,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6435","NRRL 44125","Wheat","Canada",2006,50.2516,-102.9497,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6436","NRRL 44126","Wheat","Canada",2006,50.2687,-103.112,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6437","NRRL 39380","Wheat","Canada",2005,50.1552,-103.1088,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6438","NRRL 44127","Wheat","Canada",2006,50.1317,-102.9732,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6439","NRRL 44558","Wheat","Canada",2006,50.2904,-97.3584,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6440","NRRL 44559","Wheat","Canada",2006,50.1206,-97.5003,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6441","NRRL 44560","Wheat","Canada",2006,50.2405,-97.4064,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6442","NRRL 44389","Wheat","Canada",2006,50.1129,-100.5745,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6443","NRRL 44390","Wheat","Canada",2006,50.2339,-100.7053,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6444","NRRL 44391","Wheat","Canada",2006,50.1645,-100.701,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6445","NRRL 40258","Wheat","Canada",2005,50.2709,-100.6607,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6446","NRRL 40259","Wheat","Canada",2005,50.2363,-100.5184,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6447","NRRL 44157","Wheat","Canada",2006,50.1462,-105.2431,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6448","NRRL 44158","Wheat","Canada",2006,50.081,-105.3257,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"6449","NRRL 52224","Wheat","Canada",2007,50.1494,-105.2305,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
